date,location,longitude,latitude,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,CLRSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIFF,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,day_of_year,month,season,is_summer,is_winter,clearness_index,cloud_impact,temp_range,temp_category,ALLSKY_SFC_SW_DWN_7day_avg,ALLSKY_SFC_SW_DWN_30day_avg,CLRSKY_SFC_SW_DWN_7day_avg,CLRSKY_SFC_SW_DWN_30day_avg,ALLSKY_SFC_SW_DNI_7day_avg,ALLSKY_SFC_SW_DNI_30day_avg,CLRSKY_SFC_SW_DNI_7day_avg,CLRSKY_SFC_SW_DNI_30day_avg
2020-09-19,In Salah,2.4667,27.25,6.5,6.51,5.43,5.32,2.36,2.8,33.03,41.32,24.59,16.73,263,9,Autumn,0,0,0.9984639016897082,0.009999999999999787,16.73,Moderate,6.522857142857142,6.684666666666667,6.619999999999999,6.921,5.492857142857143,5.388999999999999,5.62,5.7
2020-09-20,In Salah,2.4667,27.25,6.7,6.74,6.81,6.75,1.9,2.2,33.08,41.54,24.95,16.59,264,9,Autumn,0,0,0.9940652818991098,0.040000000000000036,16.59,Moderate,6.591428571428572,6.6850000000000005,6.622857142857143,6.899,5.85,5.457,5.777142857142857,5.726333333333334
2020-09-21,In Salah,2.4667,27.25,6.77,6.79,7.72,7.58,1.47,1.72,33.35,42.2,24.87,17.33,265,9,Autumn,0,0,0.9970544918998526,0.020000000000000462,17.330000000000002,Moderate,6.594285714285715,6.672,6.619999999999999,6.875,6.0057142857142845,5.513999999999999,5.921428571428572,5.760666666666666
2020-09-22,In Salah,2.4667,27.25,6.58,6.6,6.5,6.37,1.96,2.29,34.6,43.14,25.76,17.38,266,9,Autumn,0,0,0.9969696969696971,0.019999999999999574,17.38,Moderate,6.607142857142857,6.645333333333334,6.632857142857143,6.846,6.214285714285714,5.515666666666666,6.121428571428571,5.759666666666666
2020-09-23,In Salah,2.4667,27.25,6.65,6.68,7.25,7.15,1.7,1.97,34.33,42.9,25.17,17.73,267,9,Autumn,0,0,0.9955089820359282,0.02999999999999936,17.729999999999997,Moderate,6.597142857142857,6.617666666666667,6.627142857142857,6.818666666666667,6.321428571428571,5.523,6.241428571428572,5.769666666666667
2020-09-24,In Salah,2.4667,27.25,6.61,6.71,7.0,7.1,1.83,2.02,35.06,44.02,26.95,17.07,268,9,Autumn,0,0,0.985096870342772,0.09999999999999964,17.070000000000004,Hot,6.598571428571428,6.590333333333334,6.635714285714286,6.793333333333334,6.511428571428572,5.526,6.442857142857142,5.779
2020-09-25,In Salah,2.4667,27.25,6.69,6.7,7.43,7.27,1.6,1.88,34.22,43.4,25.79,17.61,269,9,Autumn,0,0,0.9985074626865672,0.009999999999999787,17.61,Moderate,6.642857142857144,6.564666666666667,6.675714285714286,6.766666666666667,6.877142857142857,5.531333333333333,6.791428571428571,5.782333333333333
2020-09-26,In Salah,2.4667,27.25,6.24,6.28,5.1,5.07,2.4,2.8,32.98,41.06,25.65,15.41,270,9,Autumn,0,0,0.9936305732484076,0.040000000000000036,15.410000000000004,Moderate,6.605714285714285,6.522666666666667,6.642857142857143,6.724,6.829999999999999,5.437333333333333,6.755714285714285,5.688999999999999
2020-09-27,In Salah,2.4667,27.25,5.97,6.25,4.74,5.44,2.47,2.54,31.08,39.3,23.95,15.35,271,9,Autumn,0,0,0.9551999999999999,0.28000000000000025,15.349999999999998,Moderate,6.501428571428572,6.470333333333333,6.572857142857143,6.679666666666666,6.534285714285715,5.3293333333333335,6.5685714285714285,5.607666666666666
2020-09-28,In Salah,2.4667,27.25,6.38,6.39,6.17,6.06,1.99,2.32,33.08,42.14,24.33,17.81,272,9,Autumn,0,0,0.998435054773083,0.009999999999999787,17.810000000000002,Moderate,6.445714285714286,6.447666666666667,6.515714285714286,6.652666666666666,6.312857142857142,5.342,6.351428571428571,5.607666666666666
2020-09-29,In Salah,2.4667,27.25,5.98,6.26,5.03,5.55,2.3,2.53,33.23,42.64,24.69,17.95,273,9,Autumn,0,0,0.9552715654952078,0.27999999999999936,17.95,Moderate,6.36,6.475,6.467142857142856,6.661666666666666,6.102857142857142,5.471,6.234285714285714,5.716333333333334
2020-09-30,In Salah,2.4667,27.25,6.17,6.52,6.27,7.23,1.88,1.82,34.08,42.62,26.49,16.13,274,9,Autumn,0,0,0.9463190184049081,0.34999999999999964,16.13,Moderate,6.291428571428571,6.472666666666667,6.444285714285714,6.656999999999999,5.962857142857142,5.543000000000001,6.2457142857142856,5.798666666666667
2020-10-01,In Salah,2.4667,27.25,5.4,6.26,3.08,5.74,2.99,2.49,34.5,42.75,26.23,16.52,275,10,Autumn,0,0,0.8626198083067094,0.8599999999999994,16.52,Moderate,6.118571428571429,6.475666666666667,6.38,6.651666666666667,5.402857142857142,5.579,6.0514285714285725,5.871
2020-10-02,In Salah,2.4667,27.25,5.93,6.29,5.16,6.19,2.26,2.2,33.47,42.25,26.49,15.76,276,10,Autumn,0,0,0.9427662957074722,0.3600000000000003,15.760000000000002,Moderate,6.01,6.475,6.32142857142857,6.646333333333333,5.078571428571428,5.656333333333333,5.897142857142858,5.954666666666667
2020-10-03,In Salah,2.4667,27.25,5.58,5.61,3.67,3.73,2.73,3.14,32.52,40.85,25.14,15.71,277,10,Autumn,0,0,0.9946524064171123,0.03000000000000025,15.71,Moderate,5.915714285714286,6.446,6.225714285714285,6.6129999999999995,4.874285714285714,5.643666666666666,5.7057142857142855,5.931333333333333
2020-10-04,In Salah,2.4667,27.25,5.07,5.82,3.57,5.25,2.48,2.35,32.72,39.75,26.65,13.1,278,10,Autumn,0,0,0.8711340206185567,0.75,13.100000000000001,Moderate,5.7871428571428565,6.384333333333333,6.1642857142857155,6.575,4.707142857142857,5.565333333333333,5.678571428571429,5.911333333333333
2020-10-05,In Salah,2.4667,27.25,6.01,6.01,6.11,6.01,1.86,2.16,32.71,40.65,26.06,14.59,279,10,Autumn,0,0,1.0,0.0,14.59,Moderate,5.734285714285714,6.351333333333334,6.11,6.541666666666667,4.698571428571428,5.570333333333334,5.671428571428572,5.918
2020-10-06,In Salah,2.4667,27.25,6.24,6.27,7.34,7.3,1.54,1.73,30.77,38.65,23.8,14.85,280,10,Autumn,0,0,0.9952153110047848,0.02999999999999936,14.849999999999998,Moderate,5.771428571428571,6.336333333333333,6.111428571428571,6.526666666666667,5.028571428571429,5.645666666666666,5.921428571428572,5.993666666666667
2020-10-07,In Salah,2.4667,27.25,5.76,5.77,4.57,4.45,2.31,2.69,27.02,33.97,20.9,13.07,281,10,Autumn,0,0,0.9982668977469671,0.009999999999999787,13.07,Moderate,5.7128571428571435,6.3066666666666675,6.0042857142857144,6.4896666666666665,4.785714285714286,5.621666666666667,5.524285714285715,5.9543333333333335
2020-10-08,In Salah,2.4667,27.25,5.81,5.81,5.32,5.21,2.08,2.4,27.3,34.79,20.43,14.36,282,10,Autumn,0,0,1.0,0.0,14.36,Moderate,5.771428571428571,6.301333333333334,5.9399999999999995,6.457333333333334,5.105714285714286,5.670333333333334,5.448571428571428,5.953666666666666
2020-10-09,In Salah,2.4667,27.25,5.87,5.88,5.56,5.45,2.05,2.4,28.71,37.75,21.45,16.3,283,10,Autumn,0,0,0.9982993197278912,0.009999999999999787,16.3,Moderate,5.7628571428571425,6.285666666666667,5.881428571428572,6.425999999999999,5.162857142857143,5.706666666666666,5.3428571428571425,5.961666666666668
2020-10-10,In Salah,2.4667,27.25,5.54,5.81,4.78,5.68,2.41,2.23,28.87,38.32,20.67,17.65,284,10,Autumn,0,0,0.9535283993115319,0.2699999999999996,17.65,Moderate,5.757142857142857,6.242000000000001,5.910000000000001,6.387666666666666,5.321428571428571,5.6626666666666665,5.621428571428572,5.946666666666667
2020-10-11,In Salah,2.4667,27.25,5.88,5.89,6.59,6.45,1.6,1.86,29.31,37.89,21.61,16.28,285,10,Autumn,0,0,0.99830220713073,0.009999999999999787,16.28,Moderate,5.872857142857143,6.211333333333333,5.92,6.3516666666666675,5.752857142857143,5.687333333333333,5.792857142857143,5.9556666666666676
2020-10-12,In Salah,2.4667,27.25,6.08,6.09,8.06,7.9,1.18,1.36,29.42,38.24,22.28,15.96,286,10,Autumn,0,0,0.9983579638752053,0.009999999999999787,15.96,Moderate,5.882857142857143,6.185666666666666,5.931428571428571,6.325666666666667,6.031428571428571,5.742666666666667,6.062857142857142,6.009
2020-10-13,In Salah,2.4667,27.25,5.88,5.91,6.97,6.89,1.53,1.72,25.07,32.6,18.92,13.68,287,10,Autumn,0,0,0.9949238578680203,0.03000000000000025,13.68,Moderate,5.831428571428572,6.174333333333334,5.88,6.298666666666667,5.978571428571429,5.831333333333333,6.0042857142857144,6.050333333333333
2020-10-14,In Salah,2.4667,27.25,5.73,5.82,6.07,6.28,1.8,1.96,26.52,36.36,17.44,18.92,288,10,Autumn,0,0,0.9845360824742269,0.08999999999999986,18.919999999999998,Moderate,5.827142857142857,6.140333333333333,5.887142857142856,6.265666666666666,6.192857142857143,5.812666666666667,6.265714285714286,6.040666666666667
2020-10-15,In Salah,2.4667,27.25,5.16,5.52,3.49,4.61,2.56,2.59,28.65,37.92,20.69,17.23,289,10,Autumn,0,0,0.9347826086956522,0.35999999999999943,17.23,Moderate,5.734285714285714,6.096,5.845714285714286,6.232666666666668,5.9314285714285715,5.761,6.18,6.028666666666667
2020-10-16,In Salah,2.4667,27.25,5.95,5.95,7.34,7.18,1.39,1.61,27.79,36.2,21.7,14.5,290,10,Autumn,0,0,1.0,0.0,14.500000000000004,Moderate,5.7457142857142856,6.070333333333333,5.855714285714286,6.207,6.185714285714285,5.789,6.427142857142857,6.057666666666666
2020-10-17,In Salah,2.4667,27.25,5.68,5.68,5.75,5.61,1.89,2.18,25.01,33.26,17.04,16.22,291,10,Autumn,0,0,1.0,0.0,16.22,Moderate,5.765714285714286,6.039666666666666,5.837142857142857,6.174666666666667,6.324285714285714,5.791666666666667,6.417142857142857,6.055000000000001
2020-10-18,In Salah,2.4667,27.25,5.52,5.54,5.45,5.44,1.88,2.13,24.94,31.72,20.12,11.6,292,10,Autumn,0,0,0.9963898916967509,0.020000000000000462,11.599999999999998,Moderate,5.714285714285714,6.011,5.7871428571428565,6.145333333333332,6.161428571428572,5.811000000000001,6.272857142857142,6.075333333333334
2020-10-19,In Salah,2.4667,27.25,4.31,5.34,1.79,4.26,2.92,2.65,24.04,30.98,17.78,13.2,293,10,Autumn,0,0,0.8071161048689138,1.0300000000000002,13.2,Moderate,5.461428571428572,5.938000000000001,5.68,6.106333333333334,5.265714285714286,5.689666666666667,5.752857142857144,6.04
2020-10-20,In Salah,2.4667,27.25,5.34,5.37,5.27,5.22,1.91,2.19,25.26,33.33,18.55,14.78,294,10,Autumn,0,0,0.994413407821229,0.03000000000000025,14.779999999999998,Moderate,5.384285714285714,5.892666666666667,5.602857142857142,6.060666666666666,5.022857142857143,5.638333333333334,5.514285714285714,5.989
2020-10-21,In Salah,2.4667,27.25,5.59,5.61,6.65,6.56,1.53,1.75,26.15,35.63,18.31,17.32,295,10,Autumn,0,0,0.9964349376114081,0.020000000000000462,17.320000000000004,Moderate,5.364285714285714,5.853333333333334,5.572857142857144,6.021333333333333,5.105714285714286,5.602666666666667,5.554285714285713,5.955
2020-10-22,In Salah,2.4667,27.25,5.58,5.58,6.55,6.41,1.55,1.8,28.71,37.7,21.73,15.97,296,10,Autumn,0,0,1.0,0.0,15.970000000000002,Moderate,5.424285714285714,5.819999999999999,5.581428571428572,5.987333333333334,5.542857142857143,5.604333333333333,5.811428571428571,5.956333333333333
2020-10-23,In Salah,2.4667,27.25,5.66,5.68,7.0,6.86,1.43,1.66,29.45,38.38,21.99,16.39,297,10,Autumn,0,0,0.9964788732394367,0.019999999999999574,16.390000000000004,Moderate,5.382857142857143,5.787,5.542857142857143,5.954,5.494285714285715,5.596,5.765714285714286,5.946666666666667
2020-10-24,In Salah,2.4667,27.25,5.5,5.53,6.28,6.2,1.63,1.87,28.03,36.59,21.2,15.39,298,10,Autumn,0,0,0.9945750452079566,0.03000000000000025,15.390000000000004,Moderate,5.357142857142857,5.75,5.521428571428571,5.914666666666666,5.57,5.572,5.8500000000000005,5.916666666666667
2020-10-25,In Salah,2.4667,27.25,5.49,5.51,6.64,6.58,1.5,1.69,25.48,32.86,20.3,12.56,299,10,Autumn,0,0,0.9963702359346643,0.019999999999999574,12.559999999999999,Moderate,5.352857142857142,5.71,5.517142857142857,5.875,5.740000000000001,5.5456666666666665,6.012857142857143,5.893666666666666
2020-10-26,In Salah,2.4667,27.25,5.17,5.3,5.56,6.01,1.86,1.84,24.92,31.28,19.51,11.77,300,10,Autumn,0,0,0.9754716981132076,0.1299999999999999,11.77,Moderate,5.475714285714285,5.674333333333333,5.511428571428572,5.8423333333333325,6.278571428571428,5.561000000000001,6.2628571428571425,5.925
2020-10-27,In Salah,2.4667,27.25,5.37,5.39,6.77,6.71,1.4,1.58,23.25,30.66,17.69,12.97,301,10,Autumn,0,0,0.9962894248608535,0.019999999999999574,12.969999999999999,Moderate,5.4799999999999995,5.654333333333333,5.514285714285713,5.813666666666666,6.492857142857143,5.628666666666666,6.475714285714285,5.967333333333333
2020-10-28,In Salah,2.4667,27.25,5.49,5.5,7.95,7.87,1.08,1.21,21.08,29.72,14.23,15.49,302,10,Autumn,0,0,0.9981818181818182,0.009999999999999787,15.489999999999998,Moderate,5.465714285714285,5.624666666666667,5.498571428571428,5.784000000000001,6.678571428571429,5.688000000000001,6.662857142857143,6.027666666666667
2020-10-29,In Salah,2.4667,27.25,4.99,5.22,4.63,5.5,2.1,2.01,20.39,28.56,13.45,15.11,303,10,Autumn,0,0,0.9559386973180077,0.22999999999999954,15.11,Moderate,5.381428571428572,5.591666666666667,5.447142857142857,5.749333333333333,6.404285714285714,5.674666666666667,6.532857142857144,6.026
2020-10-30,In Salah,2.4667,27.25,5.05,5.08,5.14,5.13,1.75,1.97,22.17,31.46,14.66,16.8,304,10,Autumn,0,0,0.9940944881889763,0.03000000000000025,16.8,Moderate,5.2942857142857145,5.554333333333333,5.361428571428571,5.701333333333334,6.138571428571429,5.637,6.285714285714286,5.956
2020-10-31,In Salah,2.4667,27.25,5.01,5.03,4.99,4.94,1.85,2.09,22.03,30.41,15.21,15.2,305,10,Autumn,0,0,0.9960238568588469,0.020000000000000462,15.2,Moderate,5.224285714285714,5.541333333333332,5.29,5.660333333333333,5.954285714285713,5.700666666666667,6.105714285714285,5.929333333333333
2020-11-01,In Salah,2.4667,27.25,5.27,5.3,7.03,7.08,1.22,1.31,21.45,28.8,14.52,14.28,306,11,Autumn,0,0,0.9943396226415094,0.03000000000000025,14.280000000000001,Moderate,5.192857142857143,5.519333333333333,5.26,5.6273333333333335,6.009999999999999,5.763000000000001,6.177142857142857,5.959
2020-11-02,In Salah,2.4667,27.25,4.16,4.84,2.41,4.4,2.52,2.33,21.88,29.2,14.87,14.33,307,11,Autumn,0,0,0.859504132231405,0.6799999999999997,14.33,Moderate,5.048571428571428,5.4719999999999995,5.194285714285714,5.601666666666666,5.5600000000000005,5.721,5.9471428571428575,5.981333333333334
2020-11-03,In Salah,2.4667,27.25,4.19,4.67,2.47,3.74,2.51,2.42,23.51,32.12,16.33,15.79,308,11,Autumn,0,0,0.8972162740899359,0.47999999999999954,15.79,Moderate,4.880000000000001,5.442666666666667,5.091428571428572,5.563333333333333,4.945714285714286,5.684333333333333,5.522857142857143,5.931
2020-11-04,In Salah,2.4667,27.25,4.43,4.82,3.16,4.58,2.43,2.17,23.89,31.29,17.64,13.65,309,11,Autumn,0,0,0.9190871369294604,0.39000000000000057,13.649999999999999,Moderate,4.728571428571429,5.39,4.994285714285715,5.523666666666667,4.261428571428572,5.585999999999999,5.052857142857143,5.883333333333334
2020-11-05,In Salah,2.4667,27.25,3.93,4.77,1.98,4.52,2.6,2.18,24.38,32.72,17.42,15.3,310,11,Autumn,0,0,0.8238993710691825,0.8399999999999994,15.299999999999997,Moderate,4.577142857142857,5.313000000000001,4.93,5.473666666666666,3.882857142857143,5.407333333333335,4.912857142857143,5.790666666666667
2020-11-06,In Salah,2.4667,27.25,3.59,4.8,1.49,4.7,2.5,2.15,24.06,31.81,18.2,13.61,311,11,Autumn,0,0,0.7479166666666667,1.21,13.61,Moderate,4.368571428571428,5.240666666666667,4.890000000000001,5.441333333333334,3.361428571428571,5.304666666666666,4.851428571428571,5.799000000000001
2020-11-07,In Salah,2.4667,27.25,4.94,5.02,6.46,6.98,1.28,1.27,23.12,29.87,18.39,11.48,312,11,Autumn,0,0,0.9840637450199204,0.07999999999999918,11.48,Moderate,4.3585714285714285,5.211666666666667,4.888571428571429,5.415000000000001,3.5714285714285716,5.342666666666667,5.142857142857143,5.8580000000000005
2020-11-08,In Salah,2.4667,27.25,4.98,5.01,7.01,7.08,1.16,1.23,22.74,31.29,16.09,15.2,313,11,Autumn,0,0,0.9940119760479044,0.02999999999999936,15.2,Moderate,4.317142857142858,5.182,4.847142857142857,5.386,3.5685714285714285,5.391,5.142857142857143,5.912333333333333
2020-11-09,In Salah,2.4667,27.25,4.75,4.81,6.0,6.12,1.41,1.52,21.93,30.19,16.01,14.18,314,11,Autumn,0,0,0.9875259875259876,0.05999999999999961,14.18,Moderate,4.401428571428572,5.155666666666666,4.8428571428571425,5.352666666666667,4.081428571428572,5.431666666666667,5.388571428571429,5.9270000000000005
2020-11-10,In Salah,2.4667,27.25,4.88,4.9,7.02,6.93,1.07,1.21,21.01,28.25,16.1,12.15,315,11,Autumn,0,0,0.9959183673469387,0.020000000000000462,12.149999999999999,Moderate,4.5,5.122333333333333,4.8757142857142854,5.3196666666666665,4.731428571428571,5.446,5.844285714285713,5.943
2020-11-11,In Salah,2.4667,27.25,3.97,4.68,4.19,6.02,1.6,1.47,21.39,28.28,15.75,12.53,316,11,Autumn,0,0,0.8482905982905984,0.7099999999999995,12.530000000000001,Moderate,4.434285714285715,5.0520000000000005,4.855714285714285,5.272666666666666,4.878571428571428,5.316999999999999,6.05,5.880333333333334
2020-11-12,In Salah,2.4667,27.25,4.76,4.82,6.83,6.99,1.08,1.16,20.26,27.6,14.69,12.91,317,11,Autumn,0,0,0.987551867219917,0.0600000000000005,12.910000000000002,Moderate,4.552857142857143,5.014666666666667,4.862857142857143,5.2363333333333335,5.571428571428571,5.312333333333333,6.402857142857142,5.883666666666667
2020-11-13,In Salah,2.4667,27.25,4.83,4.89,7.02,7.1,1.13,1.23,19.51,27.01,12.9,14.11,318,11,Autumn,0,0,0.9877300613496933,0.05999999999999961,14.110000000000001,Cool,4.7299999999999995,4.984666666666667,4.875714285714286,5.205333333333333,6.361428571428571,5.343999999999999,6.7457142857142856,5.9110000000000005
2020-11-14,In Salah,2.4667,27.25,4.81,4.9,6.93,7.58,1.21,1.01,19.49,27.39,13.67,13.72,319,11,Autumn,0,0,0.9816326530612244,0.09000000000000075,13.72,Cool,4.711428571428571,4.973,4.8585714285714285,5.184666666666667,6.428571428571429,5.458666666666667,6.83142857142857,6.010000000000001
2020-11-15,In Salah,2.4667,27.25,4.62,4.84,6.87,7.8,1.23,0.92,19.62,27.62,13.38,14.24,320,11,Autumn,0,0,0.9545454545454546,0.21999999999999975,14.24,Cool,4.659999999999999,4.928666666666667,4.834285714285714,5.147666666666667,6.408571428571428,5.4430000000000005,6.934285714285714,6.030666666666667
2020-11-16,In Salah,2.4667,27.25,4.67,4.73,7.08,7.15,1.02,1.12,19.77,27.77,13.3,14.47,321,11,Autumn,0,0,0.9873150105708244,0.0600000000000005,14.469999999999999,Cool,4.648571428571429,4.895,4.822857142857143,5.116,6.562857142857143,5.487333333333334,7.081428571428572,6.082
2020-11-17,In Salah,2.4667,27.25,4.82,4.83,8.18,8.01,0.73,0.85,19.57,27.6,13.27,14.33,322,11,Autumn,0,0,0.9979296066252589,0.009999999999999787,14.330000000000002,Cool,4.640000000000001,4.871666666666667,4.812857142857143,5.092333333333333,6.728571428571428,5.578333333333333,7.235714285714287,6.167666666666666
2020-11-18,In Salah,2.4667,27.25,4.61,4.62,6.61,6.52,1.14,1.29,19.53,27.77,12.68,15.09,323,11,Autumn,0,0,0.9978354978354979,0.009999999999999787,15.09,Cool,4.731428571428571,4.881666666666666,4.804285714285714,5.068333333333333,7.074285714285715,5.739000000000001,7.307142857142857,6.243
2020-11-19,In Salah,2.4667,27.25,4.35,4.36,4.48,4.36,1.71,1.95,17.32,23.53,12.45,11.08,324,11,Autumn,0,0,0.9977064220183485,0.010000000000000675,11.080000000000002,Cool,4.672857142857143,4.848666666666666,4.738571428571428,5.034666666666666,6.7385714285714275,5.712666666666666,6.931428571428571,6.214333333333333
2020-11-20,In Salah,2.4667,27.25,4.35,4.56,4.78,5.91,1.69,1.49,16.97,24.29,11.1,13.19,325,11,Autumn,0,0,0.9539473684210527,0.20999999999999996,13.19,Cool,4.604285714285715,4.807333333333334,4.691428571428572,4.999666666666667,6.418571428571428,5.650333333333333,6.7614285714285725,6.192666666666667
2020-11-21,In Salah,2.4667,27.25,4.4,4.63,6.4,7.32,1.18,0.97,17.55,24.86,11.93,12.93,326,11,Autumn,0,0,0.9503239740820736,0.22999999999999954,12.93,Cool,4.545714285714285,4.768,4.652857142857143,4.968,6.3428571428571425,5.645333333333334,6.724285714285714,6.223
2020-11-22,In Salah,2.4667,27.25,4.59,4.59,6.23,6.11,1.31,1.48,14.57,20.41,9.91,10.5,327,11,Autumn,0,0,1.0,0.0,10.5,Cool,4.541428571428572,4.732333333333333,4.617142857142857,4.931666666666667,6.251428571428572,5.619666666666666,6.482857142857143,6.1979999999999995
2020-11-23,In Salah,2.4667,27.25,4.69,4.69,8.02,7.89,0.78,0.88,13.41,20.38,7.55,12.83,328,11,Autumn,0,0,1.0,0.0,12.829999999999998,Cool,4.5442857142857145,4.705333333333333,4.611428571428571,4.903666666666666,6.385714285714285,5.677666666666667,6.588571428571429,6.254333333333333
2020-11-24,In Salah,2.4667,27.25,4.65,4.65,7.67,7.53,0.85,0.96,13.91,21.04,7.78,13.26,329,11,Autumn,0,0,1.0,0.0,13.259999999999998,Cool,4.5200000000000005,4.677333333333333,4.585714285714286,4.875,6.312857142857142,5.712,6.5200000000000005,6.286
2020-11-25,In Salah,2.4667,27.25,4.43,4.46,5.94,5.99,1.3,1.42,14.5,21.59,8.92,12.67,330,11,Autumn,0,0,0.9932735426008968,0.03000000000000025,12.67,Cool,4.494285714285715,4.652666666666667,4.562857142857143,4.8469999999999995,6.217142857142856,5.724666666666666,6.444285714285714,6.285333333333333
2020-11-26,In Salah,2.4667,27.25,3.85,4.51,3.34,6.68,2.22,1.2,15.55,24.07,8.2,15.87,331,11,Autumn,0,0,0.853658536585366,0.6599999999999997,15.870000000000001,Cool,4.422857142857143,4.602,4.5842857142857145,4.817666666666667,6.054285714285714,5.610333333333333,6.775714285714286,6.2843333333333335
2020-11-27,In Salah,2.4667,27.25,4.37,4.41,6.22,6.2,1.21,1.31,16.38,24.09,9.87,14.22,332,11,Autumn,0,0,0.9909297052154195,0.040000000000000036,14.22,Cool,4.425714285714286,4.564666666666667,4.562857142857142,4.781333333333333,6.26,5.552666666666666,6.817142857142857,6.228666666666666
2020-11-28,In Salah,2.4667,27.25,4.57,4.57,7.24,7.14,0.97,1.08,14.49,21.71,8.44,13.27,333,11,Autumn,0,0,1.0,0.0,13.270000000000001,Cool,4.45,4.550666666666666,4.554285714285714,4.759666666666666,6.380000000000001,5.639666666666667,6.791428571428571,6.283333333333333
2020-11-29,In Salah,2.4667,27.25,4.53,4.56,7.17,7.23,0.98,1.04,16.21,22.61,10.89,11.72,334,11,Autumn,0,0,0.9934210526315791,0.02999999999999936,11.719999999999999,Cool,4.441428571428571,4.533333333333333,4.55,4.742333333333333,6.514285714285713,5.707333333333334,6.951428571428571,6.3533333333333335
2020-11-30,In Salah,2.4667,27.25,4.53,4.54,7.31,7.29,0.94,1.01,15.9,23.71,8.92,14.79,335,11,Autumn,0,0,0.9977973568281939,0.009999999999999787,14.790000000000001,Cool,4.418571428571428,4.517333333333334,4.528571428571429,4.725999999999999,6.412857142857143,5.784666666666666,6.865714285714285,6.431666666666667
2020-12-01,In Salah,2.4667,27.25,4.33,4.46,6.58,7.26,1.09,0.99,15.88,24.97,8.53,16.44,336,12,Winter,0,1,0.9708520179372198,0.1299999999999999,16.439999999999998,Cool,4.372857142857143,4.486000000000001,4.501428571428571,4.6979999999999995,6.257142857142857,5.769666666666667,6.827142857142858,6.437666666666668
2020-12-02,In Salah,2.4667,27.25,4.15,4.29,5.5,6.41,1.35,1.15,16.69,23.68,11.52,12.16,337,12,Winter,0,1,0.9673659673659675,0.13999999999999968,12.16,Cool,4.332857142857143,4.485666666666666,4.477142857142857,4.679666666666666,6.194285714285714,5.8726666666666665,6.887142857142857,6.504666666666667
2020-12-03,In Salah,2.4667,27.25,3.97,4.28,5.19,6.69,1.55,1.05,16.86,23.1,10.42,12.68,338,12,Winter,0,1,0.927570093457944,0.31000000000000005,12.680000000000001,Cool,4.35,4.478333333333334,4.444285714285714,4.666666666666667,6.458571428571429,5.963333333333334,6.888571428571429,6.603
2020-12-04,In Salah,2.4667,27.25,4.02,4.28,4.9,6.32,1.52,1.2,18.94,26.09,13.94,12.15,339,12,Winter,0,1,0.939252336448598,0.2600000000000007,12.15,Cool,4.3,4.464666666666667,4.425714285714286,4.648666666666666,6.2700000000000005,6.021333333333334,6.905714285714287,6.661
2020-12-05,In Salah,2.4667,27.25,4.22,4.22,5.68,5.61,1.3,1.46,15.62,23.21,9.48,13.73,340,12,Winter,0,1,1.0,0.0,13.73,Cool,4.25,4.474333333333333,4.375714285714286,4.630333333333334,6.047142857142857,6.144666666666667,6.687142857142858,6.697333333333334
2020-12-06,In Salah,2.4667,27.25,4.49,4.52,7.82,7.89,0.83,0.89,13.37,19.74,8.73,11.01,341,12,Winter,0,1,0.9933628318584072,0.02999999999999936,11.009999999999998,Cool,4.244285714285715,4.504333333333333,4.369999999999999,4.6209999999999996,6.14,6.355666666666667,6.781428571428571,6.8036666666666665
2020-12-07,In Salah,2.4667,27.25,4.49,4.52,7.97,7.95,0.82,0.89,12.22,20.05,5.68,14.37,342,12,Winter,0,1,0.9933628318584072,0.02999999999999936,14.370000000000001,Cool,4.238571428571428,4.489333333333334,4.367142857142857,4.604333333333333,6.234285714285714,6.406000000000001,6.875714285714286,6.836
2020-12-08,In Salah,2.4667,27.25,4.46,4.5,8.27,8.4,0.75,0.79,12.89,20.84,5.53,15.31,343,12,Winter,0,1,0.991111111111111,0.040000000000000036,15.309999999999999,Cool,4.257142857142858,4.4719999999999995,4.372857142857143,4.5873333333333335,6.475714285714285,6.4479999999999995,7.038571428571428,6.88
2020-12-09,In Salah,2.4667,27.25,4.58,4.59,9.21,9.26,0.49,0.52,13.97,23.1,6.42,16.68,344,12,Winter,0,1,0.9978213507625273,0.009999999999999787,16.68,Cool,4.3185714285714285,4.466333333333334,4.4157142857142855,4.58,7.005714285714286,6.555000000000001,7.445714285714287,6.9846666666666675
2020-12-10,In Salah,2.4667,27.25,4.47,4.47,8.52,8.43,0.62,0.68,14.29,21.92,7.89,14.03,345,12,Winter,0,1,1.0,0.0,14.030000000000001,Cool,4.39,4.452666666666667,4.442857142857142,4.565666666666667,7.481428571428571,6.605,7.694285714285715,7.034666666666666
2020-12-11,In Salah,2.4667,27.25,4.33,4.34,8.22,8.27,0.58,0.65,15.45,24.32,8.89,15.43,346,12,Winter,0,1,0.9976958525345623,0.009999999999999787,15.43,Cool,4.434285714285715,4.464666666666667,4.451428571428571,4.554333333333333,7.9557142857142855,6.739333333333334,7.972857142857143,7.109666666666667
